order_id,user_id,restaurant_id,rating
151537,7994,438,5
151549,1147,78,3
151552,1552,138,1
151556,6256,173,4
151557,767,205,3
151559,3898,321,5
151561,5973,351,5
151564,4059,452,2
151569,3422,5,3
151570,6936,92,4
151571,4534,133,2
151576,4136,310,4
151578,4674,466,4
151579,1523,356,5
151581,5481,456,4
151582,3918,107,1
151587,6760,6,2
151588,283,349,2
151590,222,341,2
151594,8121,378,4
151595,6862,349,3
151602,8230,415,2
151603,2163,427,5
151613,3011,324,5
151614,9465,97,1
151623,2407,75,4
151629,5248,142,3
151635,2957,333,2
151636,3370,170,4
151637,5143,471,1
151639,2493,4,1
151643,9671,463,3
151649,1681,95,3
151659,3862,414,4
151660,1982,152,2
151665,3542,371,1
151668,4163,58,4
151669,3562,458,2
151673,6286,303,3
151677,1960,80,3
151679,9316,142,2
151680,5872,409,4
151681,4713,65,5
151684,5320,243,5
151690,7183,206,1
151701,7079,61,3
151702,5408,85,3
151704,1589,195,5
151709,9975,98,1
151711,5004,95,2
151714,887,378,1
151718,1235,445,1
151719,9496,340,4
151723,7943,126,3
151729,8694,227,3
151734,9011,272,5
151740,4676,16,5
151741,2861,305,4
151751,853,255,4
151752,670,75,4
151753,6924,338,4
151762,8418,111,3
151763,6881,168,1
151768,9313,56,3
151777,522,361,3
151778,2087,35,2
151781,4839,347,1
151783,2036,189,4
151786,5328,68,5
151797,7592,206,2
151809,3636,110,1
151810,7337,333,5
151812,8373,24,4
151818,2880,375,3
151821,3917,101,3
151823,3423,248,4
151824,516,288,5
151826,6612,164,1
151833,3933,246,4
151837,4526,225,1
151838,6523,356,5
151842,2224,445,5
151850,2026,292,2
151855,4498,99,2
151856,9461,459,1
151858,6458,127,2
151859,3966,302,5
151862,9995,166,3
151866,502,389,1
151869,5116,220,5
151871,7601,9,2
151877,1821,478,5
151881,3989,104,5
151890,6683,73,1
151891,1977,33,5
151896,3848,409,4
151899,7803,175,3
151900,9817,209,4
151902,2833,236,4
151912,9180,74,4
151919,7256,413,3
151921,632,454,3
151922,2368,256,3
151934,5847,484,2
151935,1403,241,1
151942,3054,209,5
151945,4778,216,4
151956,8655,122,2
151967,8380,183,5
151977,2772,184,2
151979,4492,64,4
151982,3655,186,5
151991,71,456,4
152003,5909,236,1
152005,922,325,4
152010,8285,461,1
152030,9637,396,2
152031,3240,365,2
152032,6087,354,2
152038,3530,260,4
152042,481,273,5
152044,6690,231,3
152061,2609,72,5
152064,6027,53,5
152065,5375,289,1
152069,3359,215,3
152070,6957,356,1
152077,5964,159,3
152079,9472,468,4
152083,7615,213,5
152086,4528,266,2
152089,475,129,4
152097,2126,201,2
152098,8533,239,1
152099,2490,166,1
152105,4933,297,3
152109,6595,71,1
152111,1868,191,5
152112,9284,490,3
152113,4303,161,1
152114,3932,419,5
152115,1267,52,4
152119,476,402,3
152120,8384,178,2
152123,7888,34,5
152126,6135,425,5
152129,9715,278,2
152137,404,335,3
152145,5126,6,2
152149,8971,364,1
152169,1601,207,5
152175,3097,107,2
152183,4801,287,2
152186,831,460,5
152188,9961,121,4
152189,4876,337,2
152195,455,203,5
152198,4270,239,1
152201,8594,369,3
152210,2887,263,4
152211,1788,497,4
152218,817,429,1
152220,4813,375,5
152227,3632,202,5
152229,2363,39,1
152230,1420,18,1
152231,7030,93,1
152232,5436,136,4
152234,1433,421,2
152236,6555,302,4
152238,5706,301,5
152241,679,52,2
152245,3255,79,2
152261,7170,452,1
152267,8484,325,5
152271,1861,123,4
152274,8625,383,5
152280,4271,73,2
152283,6632,410,1
152287,921,266,5
152292,9863,351,4
152297,6717,68,3
152301,5093,31,3
152310,1451,484,3
152311,2091,79,1
152313,6626,497,2
152315,3455,276,1
152317,7940,65,4
152319,8562,221,1
152321,8056,405,4
152326,999,133,1
152333,7517,88,5
152336,7245,143,1
152341,2375,300,5
152344,9266,297,1
152345,787,143,3
152349,7930,90,2
152350,6303,366,4
152354,90,154,3
152362,832,306,5
152363,95,74,5
152365,5917,245,1
152371,9777,22,3
152373,4463,438,2
152380,9228,58,3
152389,8641,205,1
152390,7673,9,4
152392,4377,159,5
152411,8960,342,2
152412,3851,296,2
152415,8767,399,2
152418,6219,134,1
152423,969,7,3
152426,6949,404,2
152433,5545,54,5
152438,6969,477,4
152443,5644,69,1
152445,2009,149,3
152451,9477,286,5
152452,5833,180,1
152457,8605,40,1
152462,8487,430,4
152463,6556,310,5
152465,9120,322,5
152466,3966,61,3
152472,2505,118,4
152473,1848,175,1
152480,2273,241,5
152488,4228,301,3
152489,9125,369,5
152497,2926,336,1
152501,8691,125,4
152509,3289,205,4
152511,3488,339,2
152512,3953,426,4
152517,8934,147,5
152519,3646,330,1
152520,9417,452,4
152521,3764,443,1
152523,3253,419,1
152525,8459,277,1
152527,6859,107,2
152528,609,51,1
152532,7165,176,5
152533,4010,110,3
152536,4359,117,4
152540,9723,310,3
152554,38,312,2
152558,7904,423,4
152559,6405,307,5
152560,8276,412,4
152570,338,454,2
152575,3987,443,5
152577,2106,227,1
152580,7469,85,3
152582,6877,124,4
152583,1899,257,2
152587,7262,445,3
152595,1312,481,4
152596,1323,471,2
152615,6782,283,1
152618,8816,380,5
152622,9153,414,5
152623,8849,243,2
152628,5004,498,5
152629,1999,490,3
152632,1968,186,5
152636,8677,223,1
152639,409,184,3
152643,2596,87,5
152644,6963,107,1
152647,8921,26,3
152648,5979,148,1
152650,9906,343,4
152653,1020,491,5
152658,1108,35,5
152661,9721,249,3
152662,705,377,5
152671,925,232,3
152674,3170,94,3
152679,2755,56,2
152684,7429,35,1
152706,5375,45,2
152721,4819,29,4
152734,3178,139,2
152743,1697,264,5
152746,7142,444,4
152751,7962,77,4
152752,9731,143,5
152753,7116,200,4
152754,2137,275,3
152756,173,402,3
152762,5178,104,2
152764,1894,21,4
152774,3055,403,4
152776,1019,338,3
152782,8605,256,5
152786,6546,372,4
152787,8562,144,1
152788,6189,27,5
152793,8360,146,4
152797,672,477,3
152799,7354,253,3
152806,4894,214,1
152807,653,329,4
152811,7574,404,5
152812,3755,104,3
152814,7789,239,2
152816,2100,247,2
152827,2191,440,1
152828,7865,233,3
152829,332,32,5
152838,5102,203,4
152845,998,147,1
152852,5510,313,5
152856,852,147,4
152859,9784,429,1
152861,2397,248,3
152863,6853,402,1
152874,9474,341,1
152878,2746,439,2
152884,2434,137,1
152885,37,245,5
152888,2682,331,2
152891,916,259,5
152894,4469,392,4
152903,845,316,4
152907,2415,296,5
152911,1978,451,4
152912,8116,342,4
152927,3085,94,3
152930,2584,189,2
152931,6850,141,4
152940,9633,258,2
152945,9953,51,4
152946,669,362,2
152947,7329,494,2
152948,1394,352,3
152955,5863,432,5
152957,7334,87,3
152962,9916,273,4
152979,9708,414,5
152980,5847,64,4
152981,5651,235,1
153000,2605,408,1
153008,9468,143,1
153010,1239,186,4
153013,5103,71,4
153015,1709,438,1
153020,1861,465,5
153024,6854,312,4
153028,3818,110,4
153029,2498,326,5
153031,8862,442,2
153033,3331,238,1
153047,102,419,4
153067,2832,239,1
153070,8651,219,5
153071,9669,351,4
153072,8494,455,1
153074,241,252,2
153078,5683,291,5
153083,1333,287,4
153084,7247,26,5
153086,6211,191,4
153092,3666,148,1
153106,9914,220,5
153111,6088,93,4
153122,5136,229,5
153123,4400,5,4
153125,6524,312,4
153127,3698,436,4
153128,2671,314,2
153134,8050,10,2
153142,6000,88,4
153151,1380,67,3
153152,9553,107,1
153155,5992,276,5
153159,3336,154,1
153161,5321,84,4
153173,6791,117,1
153179,3717,235,2
153181,4524,253,2
153183,1172,4,1
153184,5217,20,3
153186,7244,480,4
153189,9387,496,1
153193,4912,464,5
153198,5567,466,4
153201,8468,65,4
153206,7559,97,2
153215,516,348,1
153223,8209,472,1
153228,5402,221,3
153233,5385,220,5
153240,2884,436,4
153242,1441,102,2
153255,6899,234,4
153261,1243,263,5
153262,2449,264,3
153265,4583,141,4
153266,806,416,5
153270,3946,61,4
153273,7530,326,4
153280,4155,487,3
153293,4199,436,4
153298,6701,323,5
153299,6402,88,2
153302,8625,20,4
153306,1764,441,1
153318,9650,179,3
153319,6491,490,5
153325,6724,192,3
153328,9208,201,2
153330,4164,459,1
153331,3782,474,3
153333,8011,186,4
153335,2648,358,2
153338,4767,37,4
153340,2194,436,3
153349,9438,431,5
153354,8438,23,4
153361,6712,405,4
153364,9908,381,5
153367,8255,184,1
153370,9742,482,4
153372,3650,187,2
153376,2315,44,5
153378,4527,499,3
153379,6822,228,2
153381,2714,227,2
153382,4184,141,2
153384,7222,223,5
153385,6868,69,5
153387,4262,126,5
153390,7051,162,3
153391,4740,299,2
153392,7412,1,3
153396,3698,436,3
153401,6527,408,2
153408,850,480,1
153409,8686,156,3
153414,1923,82,2
153423,2946,495,5
153425,6436,257,3
153426,262,103,3
153427,2528,498,1
153431,7757,31,3
153433,2113,381,4
153434,4704,241,5
153439,9000,56,4
153447,2856,291,2
153457,8366,369,5
153459,6369,65,1
153467,8783,160,4
153479,8633,456,4
153481,4800,30,1
153482,3520,184,4
153486,3825,160,2
153494,6207,402,2
153495,9088,435,1
153496,1764,311,4
153497,3230,232,5
153503,3349,98,5
153504,5111,215,3
153512,8292,115,1
153513,4466,136,3
153516,5306,438,4
153517,980,25,1
153519,238,493,1
153520,8988,426,5
153522,5700,56,1
153523,8609,209,4
153524,4753,391,5
153526,731,110,3
153531,6969,460,1
153537,2293,278,5
153548,8420,397,1
153549,7064,381,4
153550,9602,115,4
153551,1930,220,3
153557,9449,419,2
153571,8014,404,4
153574,9250,170,1
153578,2529,43,2
153583,2701,6,5
153586,9984,216,4
153590,1142,245,3
153591,7332,313,1
153597,9666,159,1
153600,9452,269,4
153601,9036,214,1
153602,9105,78,1
153604,9893,364,1
153607,7753,359,4
153617,450,125,4
153618,619,276,4
153621,9725,340,5
153624,2244,430,5
153626,8605,322,3
153632,4819,164,1
153634,2036,189,3
153635,9596,233,5
153636,9880,143,4
153646,4420,249,4
153655,293,437,1
153660,2449,368,3
153669,4301,430,4
153670,2695,116,5
153674,4055,383,5
153678,9654,272,4
153679,2572,216,3
153681,4822,31,5
153687,6115,415,3
153689,5159,450,1
153695,5051,57,2
153696,1526,107,1
153703,7345,437,3
153705,7581,133,2
153721,2413,120,4
153723,6042,385,1
153725,7288,64,3
153726,8220,172,2
153729,6312,491,3
153730,5767,201,2
153738,7500,150,3
153739,9965,371,4
153743,8432,318,3
153752,3796,43,2
153754,5993,31,1
153764,362,449,5
153767,6736,336,4
153768,8229,431,3
153772,9948,230,2
153773,8919,241,1
153774,613,128,4
153777,8684,118,2
153778,7020,426,1
153780,6617,109,2
153782,6818,66,5
153788,9365,145,4
153797,7139,238,5
153803,2382,181,1
153807,3477,81,1
153812,4763,427,5
153822,6905,299,3
153823,3241,336,4
153827,1802,383,4
153830,8125,150,3
153834,3892,372,3
153835,8988,426,4
153836,8447,487,1
153844,7392,289,1
153851,692,38,1
153857,2904,325,3
153861,4513,323,5
153862,7511,9,5
153864,8681,203,1
153866,3224,387,3
153867,9157,471,5
153873,3605,365,5
153874,1604,195,2
153876,9888,203,4
153877,6200,457,2
153880,6326,386,5
153881,4531,43,1
153882,7367,372,3
153884,1054,172,3
153886,3805,34,2
153892,9642,246,5
153893,3462,214,3
153894,7596,47,5
153899,6151,440,5
153901,1816,66,3
153904,6930,485,3
153905,4686,182,3
153907,5108,337,4
153911,5171,142,1
153912,508,169,2
153913,8230,409,2
153918,3558,300,3
153919,9368,402,5
153920,7256,451,3
153921,2375,432,3
153932,6380,267,5
153936,7183,490,5
153940,5525,155,4
153942,3862,478,3
153944,2382,102,2
153947,4971,370,5
153949,7775,132,5
153950,4717,196,2
153951,1446,239,4
153953,5301,95,3
153954,9419,173,4
153958,910,436,2
153963,4371,252,5
153967,7489,309,4
153969,1950,433,4
153974,7924,475,2
153975,4732,442,5
153977,2879,34,4
153994,6013,227,1
153995,8871,436,1
154010,3081,406,1
154011,3737,109,1
154012,9848,368,3
154013,4880,242,3
154014,4152,261,4
154015,6572,172,5
154017,858,269,4
154018,537,210,2
154021,5751,86,5
154031,6853,59,4
154032,3927,264,3
154034,4020,412,1
154037,6374,337,5
154038,595,111,2
154044,9750,190,1
154045,2247,352,4
154046,1637,85,1
154051,6237,192,3
154053,3522,451,3
154059,2933,137,1
154063,7886,89,4
154066,7955,363,4
154068,3124,341,4
154073,2841,448,3
154081,3763,264,2
154084,4965,154,5
154085,544,179,5
154087,4557,273,4
154092,1053,293,1
154095,630,38,3
154098,7678,86,3
154103,9639,234,1
154104,2687,341,5
154106,8571,229,3
154109,4982,377,2
154112,8301,143,5
154120,8038,211,5
154125,8321,383,2
154127,8983,170,2
154134,6642,134,2
154145,1703,64,5
154149,6003,253,4
154150,7698,357,1
154153,6680,124,5
154154,9080,265,3
154157,832,372,5
154158,9909,242,2
154168,3377,146,2
154174,2295,132,5
154179,5123,473,1
154180,7963,16,2
154185,420,365,4
154188,8794,360,4
154197,3211,18,5
154198,6759,197,5
154200,3109,91,5
154205,6239,469,4
154207,4378,264,1
154209,691,465,3
154211,3611,464,5
154213,9693,173,5
154214,2898,337,1
154219,1920,236,4
154240,1508,22,1
154242,4986,404,1
154243,6278,210,1
154244,8246,483,4
154253,1478,216,5
154256,921,362,1
154261,232,92,1
154263,5908,490,4
154267,2538,124,4
154274,2220,389,5
154290,9317,438,2
154293,9073,434,3
154295,9647,7,1
154299,2415,3,3
154304,6903,261,5
154305,982,15,3
154310,1928,39,3
154311,3955,259,4
154313,888,490,1
154314,4955,393,2
154318,4675,472,3
154320,6999,247,1
154324,6468,232,3
154335,2672,471,4
154337,3159,83,2
154341,113,426,1
154347,7155,403,1
154353,3132,70,4
154354,985,122,2
154355,5006,391,4
154357,3782,259,4
154362,8422,128,3
154365,9560,412,3
154371,557,158,2
154373,9390,44,3
154376,4938,344,3
154379,2121,159,5
154382,711,172,3
154386,7448,428,3
154391,1856,74,4
154392,1376,475,2
154394,6574,455,3
154407,6744,486,1
154413,9495,193,3
154414,4401,394,4
154417,6346,123,2
154420,216,197,3
154426,8632,485,5
154430,2587,275,1
154432,5615,428,4
154435,4692,418,5
154438,2939,362,4
154444,5573,71,2
154449,8256,262,3
154450,2381,447,5
154452,5273,330,3
154455,2035,75,1
154456,4817,140,3
154457,5262,92,3
154458,5836,435,4
154459,8334,56,1
154461,892,255,4
154470,1894,261,5
154481,3156,10,4
154482,1916,220,2
154485,440,144,1
154487,2392,413,2
154490,5705,281,3
154515,8308,133,2
154516,1810,389,3
154517,6241,235,4
154519,7430,82,5
154521,5861,413,3
154522,5686,154,2
154523,7276,181,1
154528,1795,231,1
154530,7133,468,5
154531,5753,50,5
154532,4672,164,4
154535,5040,174,3
154536,1365,66,1
154545,3545,12,3
154546,8114,457,1
154551,9244,394,1
154555,7298,62,5
154557,550,494,4
154564,2712,252,2
154566,1416,77,1
154578,2204,340,4
154581,160,162,3
154585,552,150,4
154594,7701,456,2
154597,6027,327,4
154598,4936,486,1
154601,8564,338,3
154604,585,356,5
154607,4186,17,1
154613,575,113,3
154619,6669,225,5
154622,5852,167,1
154631,5341,7,4
154634,9635,147,5
154653,9738,8,5
154654,8414,394,1
154655,3845,157,2
154657,2466,401,2
154664,4645,364,1
154669,7152,148,1
154677,4072,333,2
154680,9956,332,3
154683,4973,322,4
154687,172,30,5
154696,3307,494,1
154699,7873,156,1
154700,7737,154,3
154701,8723,44,5
154702,2342,253,5
154703,4993,38,2
154704,1537,256,3
154705,4524,423,3
154710,5909,44,3
154711,8891,484,1
154712,2406,322,2
154716,4507,288,5
154719,3996,126,5
154723,6202,310,1
154724,2864,45,2
154727,7500,403,3
154732,1800,314,2
154736,265,213,1
154744,997,370,5
154747,8072,426,1
154748,1676,60,5
154754,4045,325,1
154762,2698,466,5
154765,6836,152,1
154766,3539,52,2
154774,7727,72,4
154775,170,6,3
154776,4682,479,4
154779,8320,464,4
154783,850,71,2
154784,3391,422,1
154785,1862,271,4
154789,1458,419,4
154795,3246,160,4
154801,4852,88,2
154802,6895,179,5
154808,4197,388,3
154809,4407,49,3
154818,5935,111,3
154823,3573,104,3
154826,2598,205,3
154829,8500,152,1
154839,710,384,3
154847,9998,189,2
154849,2705,10,1
154850,1321,415,5
154856,613,486,4
154858,4387,490,1
154861,3271,284,3
154867,5105,363,5
154879,7308,200,3
154881,9489,112,1
154883,5658,71,5
154884,639,420,3
154890,2713,415,3
154893,5905,235,1
154894,1508,306,1
154895,8453,89,4
154896,2739,440,4
154907,2180,3,4
154908,7697,387,2
154909,1865,341,4
154913,4550,392,2
154915,5875,299,5
154924,6062,111,3
154926,1246,78,5
154929,6457,265,3
154930,2231,101,3
154931,2113,309,5
154932,2466,254,5
154941,8340,194,1
154942,6964,419,3
154948,6739,467,4
154949,4133,417,4
154951,4018,466,2
154952,3884,138,4
154961,9435,155,5
154968,6574,55,1
154970,5853,203,1
154973,9621,74,5
154976,4476,308,1
154977,3064,333,5
154984,9953,386,2
154985,1989,399,5
154988,4939,492,5
154990,3481,422,3
154994,3850,128,2
154996,7639,211,3
155020,4337,223,2
155029,2708,358,5
155030,9826,181,4
155036,8456,146,5
155037,3877,201,2
155038,7206,15,5
155042,3285,57,3
155047,7139,374,2
155055,677,5,3
155057,4235,186,4
155059,6246,137,1
155060,5793,256,4
155070,3608,389,3
155071,8219,242,2
155072,2241,373,3
155081,3195,477,3
155087,6092,1,5
155088,8758,186,3
155092,7565,302,5
155095,5916,112,4
155105,2516,161,4
155109,211,61,4
155112,4551,243,4
155117,3595,446,5
155118,2099,359,2
155119,3352,400,2
155122,2522,282,5
155123,1505,184,1
155128,6891,449,4
155133,4483,379,2
155135,2369,338,3
155141,3241,395,2
155147,1401,150,5
155149,4997,128,1
155155,7120,257,4
155156,7937,206,2
155159,1248,487,1
155160,463,461,5
155164,5363,270,4
155167,3846,81,3
155171,8029,307,1
155180,7765,462,5
155195,6601,468,2
155213,8921,97,2
155215,1940,147,3
155218,7822,59,1
155223,8342,48,1
155224,6044,151,4
155227,5039,185,2
155228,5801,137,2
155229,3153,262,2
155235,5243,479,1
155237,1242,440,4
155240,7793,31,2
155243,2120,173,1
155248,654,37,1
155249,3214,371,5
155251,7534,58,2
155252,7101,72,3
155260,8637,436,3
155262,5947,325,4
155265,8335,196,1
155269,6361,109,3
155274,4611,480,2
155277,8589,115,5
155282,8219,266,5
155293,2627,5,1
155297,5278,442,3
155300,8320,415,2
155303,9295,227,1
155315,6716,417,4
155316,2178,306,5
155319,130,461,3
155322,5154,328,3
155330,7842,393,5
155335,9828,469,1
155345,6379,111,3
155347,4587,443,3
155348,5628,59,4
155350,1553,5,5
155357,700,187,2
155362,3678,234,3
155363,9044,448,2
155364,1134,224,1
155365,9866,31,1
155366,7459,453,1
155373,8418,38,4
155374,7172,348,4
155377,7764,112,4
155381,5025,74,2
155382,4283,140,1
155384,3148,45,2
155390,7997,182,1
155399,1127,378,1
155408,7765,293,5
155409,2171,55,2
155420,6244,298,5
155422,1473,59,4
155424,5126,34,4
155425,819,134,5
155426,7233,359,2
155432,4591,456,1
155437,4036,150,5
155451,7034,323,1
155461,6278,341,5
155465,9142,206,5
155467,2676,203,2
155477,5345,263,1
155479,6347,433,5
155484,4227,278,5
155485,7102,467,1
155488,9113,182,3
155491,1978,485,5
155494,6409,90,1
155495,415,441,5
155497,9974,452,4
155501,2748,5,4
155504,3171,200,1
155506,1289,298,5
155511,5256,79,1
155512,801,400,3
155517,9865,269,4
155520,4325,321,5
155522,4953,239,5
155528,8358,476,3
155529,3858,475,1
155532,1178,275,1
155534,9092,396,1
155536,3183,429,4
155541,3110,126,3
155542,7262,449,3
155544,5459,166,5
155548,8230,145,1
155549,3105,20,4
155551,2259,323,2
155556,4593,115,2
155563,8706,18,3
155565,373,92,5
155567,7112,198,2
155569,5718,350,1
155570,8870,183,1
155574,6165,327,4
155581,7586,478,1
155593,1139,440,2
155594,1211,263,5
155596,9177,433,1
155597,7886,293,3
155601,3188,92,1
155603,3131,61,3
155606,9409,47,3
155612,9435,245,2
155617,8272,444,3
155619,8499,69,4
155620,8181,43,2
155629,1535,17,4
155632,5404,435,1
155634,8424,329,1
155636,9674,145,3
155639,863,470,3
155641,207,222,2
155651,3123,399,2
155653,9898,451,2
155657,234,75,2
155660,9725,9,1
155664,3296,102,2
155667,4676,91,4
155676,2298,421,3
155679,8670,163,5
155680,9442,414,4
155683,5538,130,2
155684,2670,58,4
155687,3894,159,2
155689,9563,447,1
155691,3210,193,3
155698,5608,342,4
155702,2720,43,5
155724,4936,456,2
155725,1765,16,4
155729,2405,324,4
155732,1563,248,2
155733,2041,157,2
155734,2078,276,2
155738,1285,119,4
155743,8292,143,4
155744,68,372,1
155745,4511,181,4
155747,3188,92,1
155759,9265,420,1
155764,3762,45,2
155769,3510,471,3
155770,6403,128,2
155772,343,216,5
155774,5616,351,3
155777,1539,347,2
155779,2246,113,1
155780,7421,31,2
155788,2629,336,3
155792,6224,308,5
155795,1883,23,3
155799,148,96,1
155825,9792,235,5
155826,6909,368,2
155832,4296,93,1
155835,3249,362,2
155838,689,341,5
155847,1322,437,1
155856,8244,269,4
155866,1550,228,2
155869,2935,442,3
155871,2749,466,5
155874,5807,363,1
155881,3202,25,4
155883,5358,218,3
155887,5833,499,1
155893,1010,183,1
155895,959,256,1
155897,881,18,2
155903,9386,231,4
155905,2696,192,4
155912,8369,475,4
155915,6386,116,2
155918,4154,28,3
155919,1073,160,5
155920,2961,240,2
155922,3198,43,4
155923,5073,458,2
155924,3716,495,2
155928,1991,186,2
155932,1774,174,4
155934,8234,109,4
155936,8296,429,5
155937,8676,418,2
155938,7871,199,5
155940,7635,470,3
155942,3653,214,4
155943,4026,142,3
155945,3649,67,4
155946,9002,480,1
155951,6679,245,5
155952,9885,465,3
155955,6023,215,2
155959,1136,371,3
155962,1058,451,1
155966,4412,208,4
155969,2698,348,5
155974,9462,454,2
155985,5871,61,2
155993,7147,144,2
155999,882,358,5
156010,5283,414,5
156015,3804,130,4
156019,9146,278,5
156038,9618,401,4
156039,2683,429,3
156040,2288,125,2
156043,391,114,5
156049,3336,74,5
156056,9956,261,4
156068,1141,409,1
156070,5968,16,3
156078,4789,46,2
156082,7355,135,3
156088,4463,60,1
156092,2456,73,2
156096,9740,368,5
156100,4735,310,3
156102,816,489,5
156104,4474,254,2
156107,1926,445,3
156109,2523,353,2
156110,2636,392,5
156111,3276,160,5
156112,348,423,5
156116,6049,338,1
156120,9163,22,3
156121,2818,140,2
156124,3911,57,1
156133,6206,124,3
156134,950,473,4
156136,3617,496,2
156142,8792,462,5
156148,3796,324,1
156152,9331,418,4
156156,3667,34,3
156165,4830,73,2
156177,3777,135,2
156178,2628,214,1
156180,8473,207,5
156185,4639,372,2
156186,7232,10,2
156191,1794,240,1
156192,4087,242,2
156209,7704,259,3
156212,1679,115,5
156218,3490,32,4
156219,2956,313,5
156220,6936,201,1
156222,9495,116,2
156224,7504,435,4
156228,5719,169,3
156229,5830,270,5
156230,4737,35,4
156239,1406,474,2
156245,1224,256,5
156246,4671,305,4
156255,2683,371,3
156256,7971,167,1
156257,4077,400,5
156262,6055,58,5
156263,93,49,2
156266,8141,220,4
156270,1031,338,1
156271,22,242,3
156276,4720,25,4
156277,1936,306,2
156282,6977,294,4
156288,2847,429,5
156290,5178,87,3
156291,1983,407,2
156292,3452,387,3
156306,4726,487,4
156310,5247,370,1
156311,675,362,4
156313,7167,320,2
156317,1347,412,5
156326,6041,182,3
156329,5197,188,2
156335,7998,216,4
156338,5209,403,3
156339,4309,217,3
156354,6561,293,4
156355,6491,160,2
156356,590,362,5
156358,7564,27,4
156364,6552,117,4
156365,8711,471,2
156368,4394,112,3
156370,6772,377,5
156377,6577,128,2
156382,1859,324,4
156388,791,71,4
156395,3243,150,3
156400,1584,59,3
156404,3081,453,1
156409,3993,370,2
156416,903,406,5
156418,6687,119,5
156432,8895,335,3
156435,1518,368,1
156444,9241,95,4
156445,3771,283,2
156448,6396,55,2
156449,5911,136,2
156450,6141,1,3
156454,7681,110,1
156455,8757,202,2
156465,9737,185,2
156466,5667,127,4
156478,2616,141,2
156492,3174,119,3
156493,5422,265,4
156494,3525,199,5
156496,1760,226,4
156497,2902,166,3
156498,7423,27,1
156499,2355,162,1
156512,6673,213,4
156516,823,135,5
156517,1432,281,1
156519,4100,396,2
156523,2646,28,2
156529,4759,400,3
156532,1110,142,1
156535,5652,145,5
156538,2629,89,2
156561,7849,144,5
156562,4628,221,3
156567,3872,109,3
156571,346,136,1
156576,4048,40,1
156578,6775,383,4
156580,272,274,2
156590,2533,254,2
156594,4270,60,4
156596,5719,290,5
156597,2017,136,1
156607,9364,164,1
156608,2443,407,2
156610,8108,399,4
156612,2504,187,5
156613,4211,238,2
156614,1912,407,3
156617,7621,279,2
156619,5228,412,4
156621,5524,418,5
156622,9761,457,5
156623,361,212,5
156628,8794,188,3
156630,3926,107,1
156631,2290,446,3
156637,7686,493,4
156640,4821,65,5
156643,3697,322,4
156645,2199,290,5
156646,8160,130,1
156647,4994,137,3
156648,9025,349,5
156649,7440,487,4
156654,6540,65,3
156658,757,102,4
156674,6944,460,2
156677,9782,273,1
156679,8960,47,2
156682,6370,239,4
156684,3373,62,5
156696,1012,458,5
156700,2168,108,2
156702,917,290,4
156704,2463,42,3
156705,6994,130,2
156707,1074,460,3
156708,2920,255,4
156709,9732,153,5
156716,3599,406,3
156731,5012,27,4
156732,7163,476,4
156734,7882,204,4
156737,4418,484,1
156738,9720,293,5
156739,9744,278,1
156742,3180,496,1
156744,8576,55,5
156747,3559,154,1
156750,5427,493,5
156752,9305,7,3
156755,5087,390,1
156756,6130,82,1
156758,4555,352,1
156759,3521,273,4
156760,6336,412,1
156763,3082,325,2
156764,5976,352,3
156765,1785,164,3
156767,6011,446,1
156769,1991,22,2
156781,615,31,1
156788,154,204,3
156790,4980,260,4
156791,8487,342,3
156795,7751,417,1
156798,452,261,2
156799,8248,433,3
156805,9978,167,3
156807,2650,310,5
156816,9977,410,4
156817,7917,391,5
156822,1106,265,5
156837,9995,304,5
156853,8466,148,2
156854,9845,8,4
156859,8446,101,3
156860,4773,297,4
156864,882,36,1
156867,214,310,3
156877,5614,139,2
156880,7464,181,1
156884,2104,274,5
156885,3470,393,1
156887,504,273,4
156894,3055,486,2
156896,5090,271,4
156898,1260,299,2
156903,3824,133,1
156906,7845,338,3
156907,8784,408,5
156908,4692,346,3
156909,513,360,4
156914,8132,48,4
156916,1420,283,4
156920,2687,298,1
156921,6705,109,3
156926,7664,33,3
156927,832,456,1
156932,7528,308,1
156934,1405,159,1
156937,5720,72,2
156944,3180,384,5
156950,2338,346,2
156951,6463,352,2
156952,990,97,5
156961,6006,244,1
156964,3634,197,1
156965,7073,52,2
156966,9909,433,1
156967,2070,112,1
156971,8836,223,1
156976,5644,395,4
156983,2194,337,1
156997,9776,300,2
156998,1328,233,2
157000,617,451,1
157002,9414,216,4
157005,1629,490,2
157013,2781,85,1
157015,1949,475,3
157017,4436,385,2
157021,3030,255,2
157022,2223,258,5
157029,1353,240,5
157032,208,333,4
157034,8541,359,1
157038,966,37,4
157039,9819,68,1
157043,8979,243,4
157047,7905,97,4
157048,8080,403,2
157049,7965,416,2
157054,262,165,3
157061,9037,172,2
157062,9599,74,1
157064,795,496,1
157068,6009,17,1
157076,2467,64,3
157077,2956,266,2
157078,496,134,1
157079,7944,263,5
157084,7278,389,5
157088,3248,98,5
157092,1477,497,2
157093,9889,14,4
157094,450,50,5
157101,1546,195,1
157107,1805,210,1
157108,2811,342,3
157109,5786,330,3
157110,6861,191,5
157111,5602,494,1
157112,9419,89,5
157115,9934,62,2
157116,1095,252,2
157118,6792,234,5
157119,1053,279,4
157127,7741,318,3
157131,7297,371,4
157141,7498,29,2
