Total_price,payment_method,user_id,restaurant_id,date
14926,Card,979,35,2024-06-10
7340,UPI,3894,80,2024-10-13
2977,Card,8807,187,2024-09-02
19638,Cash,784,173,2024-09-11
7348,UPI,3141,433,2024-11-27
7811,UPI,8077,451,2024-10-06
3348,Card,8234,395,2024-07-07
1682,UPI,4051,108,2024-12-26
6693,Cash,6441,397,2024-01-26
8265,Card,7447,388,2024-06-30
19812,UPI,3591,200,2024-04-28
6354,Cash,7892,248,2024-07-06
21179,UPI,8802,427,2024-01-08
17833,UPI,8597,286,2024-03-05
4431,Cash,7187,349,2024-12-25
11048,Card,5894,108,2024-01-06
19603,Card,8538,175,2024-10-02
14020,Card,4323,491,2024-05-20
13892,Card,6978,471,2024-05-02
7723,Cash,5944,433,2024-08-10
12335,Card,2408,87,2024-08-27
11349,UPI,7580,116,2024-05-02
6923,UPI,7671,106,2024-11-09
6459,UPI,7366,123,2024-11-26
10349,UPI,3159,320,2024-09-13
8869,Card,872,499,2024-05-25
4114,Card,1451,292,2024-03-17
8936,Cash,5866,496,2024-08-05
3550,UPI,6506,10,2024-05-09
13872,UPI,6433,398,2024-01-18
4982,Cash,4704,486,2024-05-31
4405,UPI,7715,337,2024-05-28
10799,UPI,3187,220,2024-05-17
3137,Cash,1579,49,2024-02-17
9113,Card,2362,38,2024-10-15
19465,Cash,6456,1,2024-02-08
7425,Card,7379,371,2024-05-18
4502,UPI,4139,436,2024-07-19
7662,UPI,7258,203,2024-03-09
4546,Cash,2360,364,2024-11-28
10406,Cash,3770,233,2024-01-11
10014,Card,9617,252,2024-02-25
15525,UPI,1618,199,2024-05-08
10160,Cash,7397,202,2024-01-19
3166,UPI,4191,446,2024-05-17
11221,UPI,7709,308,2024-12-24
1612,Cash,5237,231,2024-08-21
12810,Card,2633,410,2024-10-20
7017,Cash,9290,487,2024-02-21
5518,UPI,2777,98,2024-05-07
12942,Card,1351,23,2024-07-17
11012,Card,9647,264,2024-08-29
7229,Card,8426,106,2024-08-16
13372,Card,4149,6,2024-06-25
9320,Cash,4649,184,2024-03-13
6378,UPI,6522,270,2024-05-31
17224,Cash,3296,300,2024-05-20
16270,UPI,9870,86,2024-05-18
5673,Cash,8888,281,2024-07-31
2355,Cash,9818,411,2024-05-24
4660,Card,2733,230,2024-12-03
5639,Card,1481,124,2024-08-06
10665,Cash,6100,355,2024-11-02
14011,Cash,4804,76,2024-04-27
3712,Card,1260,116,2024-07-09
8566,Cash,8167,445,2024-11-23
9420,UPI,5101,102,2024-11-25
9650,Cash,4802,497,2024-02-25
6751,Cash,6505,289,2024-01-03
10613,Cash,8023,126,2024-09-05
18873,Card,7176,333,2024-02-18
19607,UPI,5520,196,2024-11-19
17780,Cash,4539,130,2024-07-04
11703,Cash,2053,189,2024-05-13
4201,UPI,3175,18,2024-09-17
3707,Card,8770,337,2024-02-11
7530,UPI,8100,390,2024-09-01
10227,Card,1250,392,2024-05-23
5941,Cash,6258,217,2024-11-10
15863,Cash,3675,85,2024-09-18
2044,UPI,3877,25,2024-11-27
5600,UPI,6900,22,2024-01-23
8066,Cash,2137,165,2024-09-29
5211,Cash,6316,28,2024-06-18
11933,Cash,3545,445,2024-02-05
6505,Card,9656,98,2024-04-10
10654,UPI,3203,353,2024-08-01
15643,Card,6870,201,2024-12-06
10931,Cash,2309,118,2024-04-28
7727,Cash,4717,168,2024-01-11
2810,Card,2680,49,2024-06-04
5914,UPI,6749,34,2024-04-06
5767,Cash,2563,46,2024-04-25
3060,UPI,7173,160,2024-10-14
4910,Cash,7471,426,2024-09-15
11620,Cash,8616,276,2024-06-20
5282,UPI,8751,272,2024-12-04
21750,UPI,3230,406,2024-06-29
10822,Card,8453,315,2024-02-11
13890,Card,7524,186,2024-08-10
8721,UPI,2161,15,2024-10-02
1718,UPI,7820,484,2024-03-20
11527,Card,827,11,2024-01-21
18741,UPI,9077,441,2024-01-31
19550,Cash,4489,394,2024-04-29
13894,Cash,6911,182,2024-01-10
14654,Card,1711,151,2024-05-07
6296,Card,8516,257,2024-06-03
8777,Card,7389,50,2024-09-02
3606,UPI,9222,173,2024-02-22
16434,Cash,2064,183,2024-02-25
5993,Card,5426,271,2024-08-17
4125,Cash,1915,462,2024-07-01
3217,Card,4064,395,2024-12-01
11847,UPI,757,219,2024-10-11
16661,Card,2563,355,2024-03-27
9217,Card,2695,397,2024-01-23
2020,Card,410,430,2024-09-06
7890,Cash,5158,498,2024-07-03
3230,UPI,3797,103,2024-03-17
7601,Card,6117,335,2024-06-20
10015,Card,3971,321,2024-12-31
9464,UPI,6716,178,2024-05-30
4822,Cash,238,433,2024-10-24
6822,UPI,6343,91,2024-08-07
5370,UPI,3158,283,2024-02-19
18961,UPI,713,22,2024-09-08
4204,UPI,1868,250,2024-10-09
8210,Cash,491,205,2024-01-11
13235,Card,2441,18,2024-03-06
12333,Cash,910,337,2024-11-04
3604,Cash,8767,305,2024-06-01
11739,Cash,5786,85,2024-03-02
7845,Cash,2636,400,2024-01-17
6906,Card,8179,271,2024-04-16
7376,UPI,468,497,2024-10-06
8672,Card,8302,219,2024-02-26
6389,Cash,7779,154,2024-11-17
5322,UPI,6993,456,2024-05-20
8350,Cash,4548,17,2024-03-21
8865,UPI,5572,40,2024-11-20
18686,Card,7690,356,2024-12-01
3555,Card,1604,307,2024-12-20
8187,Cash,1132,204,2024-08-10
8032,Cash,2587,270,2024-10-20
13201,Card,7252,477,2024-01-07
5884,Card,2737,226,2024-07-25
10423,UPI,3888,220,2024-02-12
3912,Cash,6132,235,2024-10-26
13789,Cash,3630,226,2024-05-14
12100,Cash,512,82,2024-09-21
7612,UPI,2889,170,2024-06-03
7667,Card,9666,84,2024-11-11
14897,Card,3116,11,2024-09-20
7524,Cash,1734,329,2024-07-23
15339,UPI,1989,269,2024-03-15
1922,Card,106,233,2024-07-16
6747,Card,623,239,2024-01-22
7365,UPI,766,95,2024-01-20
12688,Cash,6893,308,2024-08-22
7235,Cash,6350,85,2024-06-11
15888,UPI,6226,493,2024-09-01
17961,Card,4021,413,2024-02-06
17525,UPI,2447,4,2024-12-29
15297,UPI,4333,174,2024-12-29
17950,Cash,7190,187,2024-05-31
13306,UPI,3750,32,2024-10-28
10112,UPI,5240,308,2024-04-17
10570,Cash,9938,91,2024-01-05
7864,Card,803,213,2024-02-23
5786,Cash,9354,405,2024-04-10
9767,Card,8501,24,2024-08-01
12958,UPI,4980,461,2024-02-06
11554,Card,7975,408,2024-09-16
14863,UPI,2035,10,2024-08-13
1991,UPI,3059,40,2024-10-15
12506,Cash,3491,443,2024-02-17
13076,UPI,2248,100,2024-07-09
15049,Card,6054,440,2024-12-22
13337,UPI,1678,327,2024-02-01
9508,Card,5393,88,2024-05-04
12415,Cash,8533,27,2024-03-14
9566,UPI,2253,444,2024-06-18
8483,Card,3133,15,2024-10-27
11840,Card,2577,54,2024-10-22
9273,Cash,9166,220,2024-10-05
5392,Cash,5942,47,2024-06-01
11563,UPI,2809,202,2024-08-31
9337,Cash,69,89,2024-07-17
14718,UPI,6240,267,2024-10-10
8161,Cash,5795,134,2024-12-15
10654,Cash,7487,161,2024-08-10
5791,Cash,7269,289,2024-09-14
1770,UPI,6288,70,2024-01-15
5090,UPI,7701,285,2024-09-02
5672,UPI,6878,145,2024-09-30
3022,Card,4025,27,2024-06-24
15681,Card,2398,438,2024-10-29
6156,UPI,2177,317,2024-11-16
9998,UPI,5759,336,2024-12-30
1334,UPI,48,447,2024-06-28
15534,Cash,2787,159,2024-03-25
3297,Card,2504,394,2024-11-13
12339,Cash,7324,344,2024-06-30
5109,UPI,7759,345,2024-06-15
17367,UPI,3685,341,2024-03-12
6999,Cash,9901,454,2024-03-15
6714,Cash,6770,465,2024-11-06
10423,UPI,7191,490,2024-10-18
11532,UPI,1267,401,2024-01-15
4931,UPI,4167,98,2024-01-07
2328,Cash,9865,252,2024-08-03
5220,Cash,7706,72,2024-08-24
7198,Card,6148,492,2024-03-25
7265,UPI,9975,115,2024-11-03
4986,Cash,569,95,2024-08-12
10447,Card,8999,445,2024-11-10
10571,Cash,9831,103,2024-02-18
1538,Card,5331,315,2024-10-14
9708,UPI,4037,143,2024-02-20
5826,UPI,3633,84,2024-12-04
14858,Cash,9100,163,2024-10-03
8434,Cash,9939,306,2024-06-14
13563,UPI,9121,47,2024-06-23
9241,Card,7380,398,2024-04-10
17518,Card,8083,157,2024-10-27
11176,Cash,7352,464,2024-09-28
2352,Card,4206,149,2024-01-29
9597,UPI,8736,189,2024-03-09
5049,Cash,9103,38,2024-10-19
8318,Card,1197,439,2024-07-29
6382,Card,9908,183,2024-06-09
5247,Cash,5200,62,2024-11-06
8559,Card,7223,379,2024-01-07
8771,Cash,2841,407,2024-07-01
3878,Cash,8868,484,2024-09-04
8466,Cash,1429,29,2024-04-20
8207,Cash,1600,27,2024-02-20
8498,Cash,7937,61,2024-12-04
5403,Card,8211,163,2024-03-01
12881,Cash,8471,226,2024-07-25
10645,Cash,8799,379,2024-11-01
950,Card,1479,191,2024-11-02
10473,UPI,3078,475,2024-07-05
4818,Card,2238,486,2024-08-10
2898,UPI,6487,199,2024-09-11
5342,Cash,3750,170,2024-10-25
6347,UPI,22,493,2024-10-25
3301,UPI,2625,356,2024-08-11
8584,Cash,4132,208,2024-08-12
10387,Cash,5574,469,2024-01-15
12483,Cash,4950,186,2024-07-21
5347,Card,2748,299,2024-06-01
2787,UPI,3216,243,2024-02-20
5615,UPI,9803,498,2024-10-27
3998,UPI,2532,152,2024-06-16
13290,Card,8828,334,2024-04-28
3023,Cash,4808,163,2024-06-09
8764,Cash,2598,95,2024-09-19
3563,Card,3975,495,2024-07-10
18114,UPI,5189,58,2024-12-28
9088,Card,9275,441,2024-10-02
18367,UPI,8113,26,2024-11-03
10738,Cash,512,332,2024-01-09
7695,Cash,3825,487,2024-02-13
2651,Card,8679,259,2024-09-11
10346,Cash,8781,348,2024-09-24
5573,UPI,7898,19,2024-05-23
6647,Cash,8761,406,2024-04-03
13425,Cash,1261,185,2024-06-04
1402,Cash,8092,445,2024-02-26
3850,UPI,4191,363,2024-11-23
5713,UPI,1503,62,2024-04-02
3221,Card,4372,280,2024-01-27
16621,Cash,6375,390,2024-11-20
1783,UPI,6321,349,2024-03-07
12142,UPI,7680,205,2024-02-02
12830,Cash,3731,159,2024-08-22
6002,Card,3507,296,2024-08-24
3357,Cash,6795,448,2024-05-08
8092,Cash,1095,425,2024-02-01
4266,UPI,1398,193,2024-06-21
8073,Card,5586,161,2024-11-14
3704,Cash,9440,428,2024-04-06
13858,UPI,1781,300,2024-02-25
3057,Cash,8047,89,2024-04-12
1515,Card,6327,325,2024-01-12
4499,Cash,3238,356,2024-08-12
14584,Card,8448,271,2024-07-31
6881,Card,7393,16,2024-08-28
4287,UPI,7300,130,2024-01-11
5945,Card,5692,278,2024-09-18
5895,Card,1486,31,2024-08-12
2440,UPI,7770,287,2024-12-11
3831,UPI,7610,135,2024-08-28
10130,Card,1092,473,2024-06-06
9843,Card,331,441,2024-05-17
4996,UPI,7860,407,2024-10-06
11073,UPI,9097,389,2024-03-26
6174,Card,6582,92,2024-09-23
5331,Card,5544,492,2024-03-27
11486,Cash,4643,364,2024-07-20
4975,Card,4990,61,2024-12-17
16474,UPI,4510,422,2024-06-16
10492,UPI,5637,239,2024-10-25
6383,UPI,8803,384,2024-12-06
6117,Card,8373,24,2024-05-24
9105,Cash,9315,297,2024-06-18
8928,Card,6721,131,2024-10-16
5331,Cash,9818,294,2024-04-29
7160,UPI,3385,238,2024-06-04
3066,Cash,1399,417,2024-07-12
24591,UPI,16,325,2024-04-18
6985,Cash,9151,453,2024-11-27
4485,Cash,9391,485,2024-08-27
7657,Cash,7386,241,2024-07-20
6277,Card,999,410,2024-06-06
8992,Card,3313,392,2024-01-07
11049,Card,5413,347,2024-12-17
19881,UPI,4952,53,2024-04-13
12829,UPI,8693,390,2024-03-13
11922,Card,99,407,2024-02-26
2005,Card,4675,77,2024-02-21
5228,Card,4047,177,2024-04-17
6863,Cash,7840,7,2024-06-30
16209,UPI,8597,221,2024-11-11
8142,UPI,9205,429,2024-06-28
2214,UPI,1308,12,2024-11-04
10228,Cash,8852,473,2024-07-28
16355,UPI,4685,67,2024-01-02
11543,Card,8390,155,2024-12-05
10836,Cash,4459,429,2024-04-10
3150,Cash,7606,195,2024-11-09
9319,Cash,3775,395,2024-07-14
3806,Cash,2610,38,2024-08-21
8860,Cash,639,384,2024-02-27
9407,UPI,9608,351,2024-03-24
12088,Cash,3752,346,2024-01-08
10539,Cash,6742,362,2024-01-13
11230,Card,6665,443,2024-12-13
2938,Cash,3544,478,2024-10-12
4946,Cash,4420,295,2024-09-18
15113,Cash,2645,369,2024-05-15
13409,Cash,7520,413,2024-03-13
12772,Card,7968,5,2024-08-21
1578,Cash,9138,352,2024-04-22
15874,UPI,1355,366,2024-06-16
18586,UPI,1278,182,2024-03-27
19147,Cash,7850,70,2024-06-02
7813,UPI,7118,316,2024-09-12
7384,Card,6054,114,2024-07-31
14662,Card,7726,246,2024-02-03
8480,Cash,475,182,2024-11-10
10596,Card,59,42,2024-09-25
5382,Cash,7482,433,2024-01-12
2993,UPI,9076,65,2024-08-29
14641,Cash,8132,477,2024-08-22
13899,UPI,7184,112,2024-01-10
5633,UPI,7586,161,2024-09-19
11133,Card,6666,336,2024-09-06
16096,Card,4432,184,2024-07-04
14937,Cash,5930,159,2024-10-23
7335,Cash,5806,37,2024-08-04
13559,UPI,6169,59,2024-02-27
12506,Card,7344,186,2024-10-21
4872,Cash,6814,301,2024-10-22
6146,Card,3729,148,2024-05-08
5791,UPI,6457,321,2024-09-13
17341,Card,5053,171,2024-10-12
5166,Cash,3245,339,2024-05-21
4766,UPI,7397,25,2024-06-08
9543,Card,1991,338,2024-07-02
4242,Card,4305,219,2024-01-29
8478,Card,9374,29,2024-01-26
14574,Cash,9164,248,2024-12-10
7274,Cash,547,367,2024-04-13
10320,Card,3861,122,2024-11-29
11269,UPI,2280,305,2024-11-11
7036,Card,2551,417,2024-09-10
10755,Cash,2115,230,2024-02-16
8439,UPI,1907,374,2024-01-08
11761,Card,1549,408,2024-06-02
8227,Card,4804,13,2024-11-25
7784,Card,1540,253,2024-10-23
8615,Cash,3043,402,2024-12-07
11078,Cash,3057,486,2024-04-26
10509,Cash,3149,185,2024-02-25
12237,UPI,5232,296,2024-02-17
4632,Card,35,10,2024-02-01
9368,Card,3733,37,2024-08-11
12289,UPI,9477,144,2024-07-09
3884,UPI,2772,100,2024-09-17
25360,Cash,3798,390,2024-05-25
6934,Cash,8729,155,2024-09-29
7991,Card,2173,195,2024-12-16
16245,Card,9862,172,2024-06-10
2608,UPI,8577,97,2024-02-02
5727,Card,913,240,2024-11-05
8748,Cash,9692,361,2024-10-11
9213,Cash,7021,431,2024-05-05
2039,UPI,2137,165,2024-09-19
9088,Card,1838,376,2024-06-16
8217,Cash,8996,478,2024-05-17
13700,Cash,2047,482,2024-04-17
5793,UPI,2825,46,2024-05-06
15278,UPI,9194,142,2024-10-13
14184,Card,1041,159,2024-03-24
12124,Cash,207,425,2024-12-27
9317,Cash,9693,469,2024-04-23
4628,UPI,5141,270,2024-02-14
6177,UPI,6825,84,2024-08-06
4945,UPI,291,242,2024-12-06
6047,UPI,6104,112,2024-01-16
9938,UPI,3382,155,2024-04-04
7630,Cash,2014,344,2024-01-03
9051,UPI,9116,10,2024-01-05
14572,Cash,6131,428,2024-07-19
4965,Cash,2551,29,2024-05-15
1532,UPI,674,412,2024-05-02
11942,Cash,1489,460,2024-05-07
3787,Cash,4957,184,2024-08-18
5232,UPI,1740,487,2024-10-20
7559,Cash,3819,396,2024-12-30
7456,UPI,9155,249,2024-04-23
14679,Card,1955,90,2024-10-25
8626,UPI,620,110,2024-04-05
6432,Cash,89,408,2024-05-06
15534,UPI,8961,17,2024-07-24
9017,Cash,1530,405,2024-12-22
20854,Card,63,169,2024-03-22
19480,UPI,3413,464,2024-07-15
13658,Cash,1759,111,2024-05-19
14009,UPI,1251,307,2024-04-30
7578,Cash,5017,220,2024-09-25
6783,Card,9872,224,2024-03-18
9920,Card,7636,437,2024-11-07
9859,UPI,1842,158,2024-10-11
8410,UPI,607,90,2024-08-24
6868,Card,3392,82,2024-11-07
9974,UPI,4193,276,2024-04-01
5198,UPI,371,330,2024-11-06
5917,UPI,2659,459,2024-03-23
18592,UPI,7310,471,2024-05-15
13994,UPI,5855,338,2024-12-14
6220,Cash,9540,328,2024-04-20
3946,Card,4272,112,2024-01-28
14810,Cash,9078,185,2024-11-23
8200,Cash,8869,286,2024-07-28
15147,UPI,9873,414,2024-03-10
11916,UPI,2141,429,2024-08-05
2760,UPI,4465,277,2024-12-30
20639,Cash,9502,284,2024-11-25
2142,Cash,3862,4,2024-01-06
8884,Card,7221,19,2024-01-20
8937,Card,7583,257,2024-06-18
6971,Cash,5215,101,2024-03-31
2928,UPI,5400,49,2024-03-27
8540,UPI,4060,372,2024-10-23
8271,UPI,615,490,2024-04-17
11541,Card,6758,109,2024-07-19
5611,UPI,1256,109,2024-09-29
1473,UPI,9235,463,2024-08-18
3496,Cash,481,33,2024-07-30
12376,UPI,535,33,2024-02-27
15614,Card,8265,45,2024-03-31
4345,Card,4151,386,2024-07-25
14292,Card,9433,322,2024-07-21
5170,Card,9362,88,2024-12-04
13390,Card,8554,475,2024-09-18
13212,Cash,5138,432,2024-01-06
13148,Card,6444,390,2024-07-07
8700,Card,6857,210,2024-12-25
1502,Card,2763,142,2024-02-09
18862,Card,5100,329,2024-11-27
7326,Card,5353,298,2024-08-21
7572,UPI,2923,488,2024-11-10
6629,Card,167,96,2024-12-05
12077,Cash,9141,221,2024-02-19
7293,Card,7913,97,2024-10-03
4658,Cash,8976,231,2024-01-13
3219,Card,1709,310,2024-05-04
6518,UPI,5527,155,2024-07-08
8935,Cash,9610,304,2024-11-22
16881,UPI,9266,52,2024-07-04
16591,UPI,5162,366,2024-10-11
4094,Cash,9877,174,2024-12-04
12383,UPI,9213,300,2024-11-09
8993,Cash,9880,395,2024-04-05
14663,Card,1243,63,2024-01-28
6037,Cash,2058,471,2024-07-19
827,Card,8598,193,2024-01-31
10400,Card,5713,290,2024-12-25
6323,UPI,7809,131,2024-06-28
5297,UPI,7908,387,2024-07-28
11022,Card,9667,400,2024-01-03
3233,Cash,8921,457,2024-01-20
18784,Card,3708,272,2024-07-29
5217,Card,7585,474,2024-02-14
11271,UPI,9550,458,2024-12-30
20401,Cash,7971,305,2024-11-25
6495,UPI,9438,161,2024-05-31
8226,UPI,1525,276,2024-05-01
10684,Card,9149,372,2024-11-03
6901,Cash,9829,461,2024-06-19
13822,UPI,8465,187,2024-06-25
7833,Cash,5881,210,2024-06-17
15866,Cash,3380,53,2024-07-28
6035,Card,7172,244,2024-09-25
2664,UPI,4946,226,2024-12-17
18873,Card,5545,334,2024-08-19
12010,Card,1061,113,2024-12-07
13184,Cash,5763,217,2024-05-07
5839,UPI,6797,154,2024-10-28
3702,UPI,9633,243,2024-10-23
3854,UPI,2948,161,2024-02-20
7634,UPI,8974,482,2024-09-19
12621,UPI,7043,64,2024-06-04
8179,Cash,8003,452,2024-02-13
10628,UPI,1051,224,2024-05-08
5307,Cash,7828,359,2024-03-09
8986,Cash,6025,60,2024-02-27
15413,Cash,9224,400,2024-11-04
3705,Card,2406,46,2024-04-16
8909,UPI,3832,188,2024-12-26
14128,Cash,9561,238,2024-05-14
15421,UPI,8035,40,2024-12-02
13324,UPI,9968,69,2024-09-17
5850,Cash,8623,349,2024-02-14
11513,Card,2788,135,2024-09-05
13218,Card,8290,60,2024-06-12
21571,UPI,6427,22,2024-06-02
7059,Cash,8213,142,2024-08-29
19546,UPI,6324,145,2024-07-30
5607,Card,4728,313,2024-02-15
12216,Cash,5028,112,2024-10-26
16210,UPI,7349,241,2024-12-09
11376,Card,1700,40,2024-11-08
20010,UPI,2217,20,2024-03-09
6108,Card,1374,193,2024-02-11
18814,Cash,6924,241,2024-05-04
8700,Card,9710,343,2024-01-31
7959,Cash,6464,182,2024-11-21
4414,Cash,1345,141,2024-04-06
9358,Cash,2265,336,2024-01-25
7449,Cash,1592,229,2024-05-09
2565,Card,8010,292,2024-09-14
9817,UPI,734,278,2024-10-06
8518,Card,7507,157,2024-01-22
11996,Cash,8168,284,2024-03-21
6118,Card,4191,149,2024-01-05
16825,UPI,5544,395,2024-06-18
10067,Card,4897,234,2024-12-22
4402,Card,5884,499,2024-10-15
5265,Card,9547,447,2024-01-22
18836,Cash,9217,486,2024-01-19
12268,Card,2245,401,2024-09-25
8569,UPI,8581,205,2024-10-29
14294,Cash,4668,245,2024-11-25
8300,UPI,5601,311,2024-01-19
8876,UPI,973,420,2024-05-13
6835,Cash,3575,437,2024-11-20
12538,Card,3087,232,2024-12-10
8257,Cash,956,426,2024-01-06
14410,UPI,6387,383,2024-01-06
7628,Card,998,299,2024-06-30
6824,UPI,4939,245,2024-01-02
9000,Card,6058,158,2024-08-02
1906,UPI,4464,205,2024-11-30
6279,UPI,7173,372,2024-10-06
8697,UPI,155,408,2024-03-25
9200,Cash,6138,88,2024-11-15
17810,Cash,9036,55,2024-07-27
4782,Cash,7960,123,2024-01-04
2852,UPI,5438,144,2024-04-20
7835,UPI,8257,305,2024-04-23
10538,Card,135,308,2024-11-30
23211,Card,4355,260,2024-05-03
5640,Card,2385,307,2024-01-02
9517,Card,515,69,2024-09-24
5564,UPI,7380,385,2024-08-03
9550,Cash,4252,457,2024-11-18
6521,UPI,6657,171,2024-12-09
6880,Cash,8617,410,2024-02-20
18101,UPI,7539,74,2024-06-28
11427,Card,3160,433,2024-10-18
7141,UPI,112,366,2024-09-10
13923,Card,1845,171,2024-07-02
14157,Cash,872,74,2024-04-03
7613,UPI,1726,44,2024-02-26
12586,UPI,8332,409,2024-03-01
5231,Card,6663,156,2024-03-15
3777,UPI,6888,485,2024-09-13
20627,Cash,5827,310,2024-12-05
17318,Card,7457,476,2024-06-30
6680,UPI,7588,409,2024-12-19
5539,Card,4687,18,2024-04-24
5033,Cash,4518,122,2024-06-12
6956,UPI,8365,21,2024-06-10
14345,UPI,4900,404,2024-11-28
9078,Cash,8209,161,2024-10-31
3725,UPI,621,232,2024-09-17
5660,Cash,6105,337,2024-05-31
4080,UPI,4578,125,2024-04-30
15163,UPI,632,454,2024-09-19
9505,Cash,1238,283,2024-07-11
2839,UPI,9249,451,2024-01-11
3096,UPI,1474,221,2024-02-19
11197,Card,3484,119,2024-07-06
9302,Card,4238,474,2024-02-10
7121,Cash,838,182,2024-08-25
7289,Cash,7390,112,2024-07-21
4844,Cash,7234,190,2024-02-14
9416,UPI,6745,377,2024-08-15
19228,UPI,6684,91,2024-10-04
7003,Card,297,274,2024-08-05
6493,Cash,3128,157,2024-05-18
1926,Cash,1897,65,2024-02-14
6219,UPI,3942,383,2024-05-31
12246,Card,5826,16,2024-02-24
11334,Cash,1099,491,2024-06-12
7692,UPI,6150,232,2024-07-27
5144,UPI,5019,272,2024-04-21
13952,Cash,6437,371,2024-06-22
17570,UPI,2377,403,2024-04-04
9972,Card,9870,311,2024-06-22
12564,UPI,9087,119,2024-10-15
4971,Card,6705,367,2024-11-22
10800,Cash,3377,398,2024-11-28
5312,Card,8959,389,2024-07-22
16650,Card,7277,444,2024-04-19
5102,UPI,1872,317,2024-01-13
6898,Cash,802,494,2024-07-01
2890,Cash,8887,193,2024-03-23
10125,Cash,7231,283,2024-01-18
9264,Cash,543,103,2024-12-23
5739,UPI,7670,55,2024-11-04
11697,Card,1719,406,2024-08-19
5924,UPI,1749,71,2024-12-24
14956,UPI,4378,299,2024-12-28
7765,Cash,9248,219,2024-05-20
11560,Card,5628,47,2024-12-13
15807,Cash,6681,396,2024-04-10
1102,Card,8131,167,2024-02-09
11972,Cash,4461,221,2024-04-03
4706,Cash,325,437,2024-07-10
8306,UPI,7350,395,2024-08-12
7209,Cash,8691,120,2024-05-05
2920,UPI,8373,132,2024-04-27
9653,UPI,5439,337,2024-05-14
14535,Card,4464,114,2024-07-18
4395,Cash,1560,455,2024-06-29
3324,Card,5347,149,2024-02-01
10625,Card,5879,356,2024-12-24
10542,Cash,9537,68,2024-02-09
8713,Card,5943,192,2024-01-24
13206,Card,8769,380,2024-06-17
8059,Card,1048,276,2024-05-22
3990,Card,9104,126,2024-02-03
4922,Card,4912,401,2024-05-28
12767,Cash,2292,69,2024-09-22
5467,Card,1179,381,2024-10-29
1690,UPI,2668,125,2024-05-17
5850,UPI,3198,261,2024-06-26
8865,Cash,9537,426,2024-02-12
15539,Cash,919,182,2024-07-02
13215,UPI,1778,13,2024-10-22
7008,UPI,6488,421,2024-02-14
7436,Card,4453,364,2024-04-16
7396,UPI,9695,367,2024-10-06
1388,Card,5512,409,2024-12-04
18895,Card,1519,413,2024-03-21
7552,UPI,7536,161,2024-10-18
7120,Cash,2239,297,2024-11-15
11805,Cash,9461,249,2024-07-30
11281,UPI,596,64,2024-01-28
13350,UPI,9456,409,2024-12-04
3426,UPI,3771,339,2024-01-21
11162,Card,2574,370,2024-08-05
8520,Cash,1969,72,2024-02-11
2170,UPI,2289,416,2024-11-30
7658,Cash,9628,306,2024-12-03
3133,Card,2216,320,2024-01-06
1839,UPI,8134,34,2024-12-31
8695,UPI,6167,298,2024-12-16
11722,UPI,6340,474,2024-06-25
1313,Card,3453,433,2024-11-30
12960,Card,4546,223,2024-07-16
3156,Card,6473,218,2024-01-31
9511,Card,2421,124,2024-03-03
3735,Card,8194,155,2024-01-27
8531,Card,4308,342,2024-04-25
10653,Cash,1985,95,2024-08-31
4864,Card,2221,146,2024-09-16
836,UPI,332,420,2024-03-10
8779,Cash,4955,371,2024-09-22
4534,Card,7059,229,2024-08-04
6985,UPI,9615,440,2024-09-21
9279,Cash,8714,478,2024-01-28
12572,Cash,9788,412,2024-10-22
8521,Card,8328,499,2024-09-07
12449,UPI,5297,236,2024-08-02
15670,Cash,9532,164,2024-11-11
1287,UPI,6204,119,2024-09-26
7452,Cash,1341,238,2024-06-14
12261,Card,4521,146,2024-04-24
13427,Card,5406,322,2024-12-14
13069,Card,6620,326,2024-07-18
14610,UPI,3811,456,2024-01-09
6298,Card,8394,346,2024-11-06
5097,Cash,3504,126,2024-06-08
4063,UPI,9206,440,2024-12-28
6874,Cash,2816,466,2024-05-04
13226,Card,1790,225,2024-08-23
7235,UPI,7326,308,2024-12-12
17860,UPI,9378,113,2024-11-08
11821,UPI,717,332,2024-12-22
14619,Card,7066,220,2024-03-28
7574,Cash,5092,317,2024-06-16
7131,UPI,6422,175,2024-12-05
16683,Cash,5688,200,2024-04-18
5861,Card,9503,31,2024-01-18
6043,Card,9853,421,2024-02-04
1996,UPI,1140,119,2024-12-14
6527,UPI,2356,445,2024-01-17
21919,Card,937,312,2024-08-08
7807,Card,4215,410,2024-08-12
775,Cash,6687,338,2024-08-05
12496,UPI,5175,435,2024-03-03
13046,Cash,8286,42,2024-07-05
6029,UPI,7915,149,2024-10-29
10885,UPI,3921,211,2024-10-30
1143,UPI,9740,116,2024-12-30
9452,Cash,3123,47,2024-04-21
1692,Cash,7376,178,2024-06-07
13537,Card,8143,306,2024-07-02
15124,Cash,5735,173,2024-11-11
7163,Cash,7736,145,2024-08-20
12948,Cash,5131,7,2024-04-19
9451,Cash,8697,395,2024-10-26
11496,Cash,7189,376,2024-01-18
4102,UPI,6611,228,2024-01-12
8822,UPI,3115,4,2024-04-16
10960,Card,2697,253,2024-07-06
8122,Cash,4692,78,2024-01-27
18391,UPI,6560,477,2024-04-09
8347,Card,310,103,2024-04-25
18622,Cash,5899,398,2024-11-18
12161,Cash,5928,355,2024-02-27
10837,Card,4887,160,2024-10-29
19769,Card,9422,334,2024-10-28
17424,UPI,2098,475,2024-01-21
